"","sizeclass","data","area","season"
"2467",5,115.993464715787,"3",9
"439",1,499.996453453932,"4",9
"959",2,747.904982342179,"4",9
"1478",3,487.139590693776,"4",9
"2000",4,222.505184584211,"4",9
"2520",5,110.069893271003,"4",9
"491",1,371.767481882432,"5",9
"1010",2,616.952508845507,"5",9
"1533",3,510.895967785983,"5",9
"2051",4,316.534386497824,"5",9
"2572",5,203.451718825859,"5",9
"22",1,475.444917645909,"10",9
"544",2,847.005733775786,"10",9
"1064",3,642.66660011738,"10",9
"1584",4,362.259166193488,"10",9
"2102",5,245.679455638203,"10",9
"75",1,512.85532687433,"11",9
"595",2,788.112211282824,"11",9
"1117",3,537.154612346502,"11",9
"1636",4,290.160987858242,"11",9
"2154",5,198.757869145668,"11",9
"127",1,102.070276236390,"12",9
"650",2,175.709220355259,"12",9
"1169",3,136.566528624707,"12",9
"1686",4,122.562674638816,"12",9
"2210",5,235.508577260218,"12",9
"179",1,366.771005872422,"13",9
"702",2,658.158860823297,"13",9
"1219",3,595.807419583406,"13",9
"1739",4,415.837087855266,"13",9
"2258",5,310.966368604752,"13",9
"234",1,151.926476876552,"14",9
"752",2,324.64850134474,"14",9
"1270",3,302.319591864426,"14",9
"1791",4,213.806257041849,"14",9
"2314",5,183.526963264336,"14",9
"388",1,547.480112841755,"3",10
"910",2,834.133898041055,"3",10
"1428",3,612.010529135597,"3",10
"1949",4,282.714931216858,"3",10
"2469",5,109.515706261627,"3",10
"441",1,494.670936881313,"4",10
"961",2,724.76453248384,"4",10
"1481",3,461.090182113086,"4",10
"2002",4,207.802777580677,"4",10
"2518",5,103.206191950472,"4",10
"493",1,388.736288382339,"5",10
"1014",2,633.72154572139,"5",10
"1532",3,507.591293327215,"5",10
"2050",4,305.829707338459,"5",10
"2574",5,195.657384681258,"5",10
"24",1,502.377204686405,"10",10
"546",2,879.508974284108,"10",10
"1062",3,648.185567578319,"10",10
"1585",4,355.666319349489,"10",10
"2104",5,238.305335927791,"10",10
"78",1,534.812140708335,"11",10
"596",2,809.013058508804,"11",10
"1114",3,529.169760435896,"11",10
"1635",4,275.573510364871,"11",10
"2155",5,187.888492345111,"11",10
"128",1,94.9372424008714,"12",10
"647",2,179.514549447856,"12",10
"1166",3,129.489276604980,"12",10
"1687",4,105.626188320770,"12",10
"2208",5,211.878467333676,"12",10
"181",1,359.985892657166,"13",10
"701",2,637.323452161014,"13",10
"1221",3,566.273278085134,"13",10
"1742",4,390.362637308432,"13",10
"2261",5,292.459491594229,"13",10
"233",1,145.672514990460,"14",10
"751",2,300.891834198036,"14",10
"1274",3,270.84207777359,"14",10
"1793",4,185.149735998555,"14",10
"2312",5,153.622704432427,"14",10
"390",1,573.214700529329,"3",11
"909",2,876.385852596499,"3",11
"1429",3,618.545076133995,"3",11
"1950",4,272.739890880959,"3",11
"2470",5,104.034609473547,"3",11
"442",1,489.034452757297,"4",11
"962",2,701.646087664963,"4",11
"1482",3,435.585912375846,"4",11
"1999",4,193.647833554802,"4",11
"2522",5,96.7042748451726,"4",11
"494",1,405.431134432162,"5",11
"1012",2,650.79205764052,"5",11
"1531",3,504.603460462365,"5",11
"2054",4,295.792183997398,"5",11
"2573",5,188.625049307260,"5",11
"25",1,529.101086090421,"10",11
"543",2,913.340010716806,"10",11
"1066",3,655.026691943024,"10",11
"1586",4,350.257624623403,"10",11
"2106",5,232.20364632944,"10",11
"77",1,555.483365334254,"11",11
"594",2,829.719561334732,"11",11
"1116",3,521.862133027888,"11",11
"1638",4,262.425597535674,"11",11
"2158",5,178.493184493358,"11",11
"126",1,88.7631821025538,"12",11
"646",2,183.578017058640,"12",11
"1168",3,123.283450744158,"12",11
"1690",4,91.5067558456165,"12",11
"2207",5,189.866560106208,"12",11
"178",1,353.639360794848,"13",11
"698",2,616.857385277005,"13",11
"1218",3,536.922023100722,"13",11
"1741",4,364.998299999902,"13",11
"2259",5,273.814353280812,"13",11
"231",1,139.776948888717,"14",11
"750",2,279.069793619756,"14",11
"1273",3,242.808035162166,"14",11
"1792",4,160.440682330704,"14",11
"2310",5,128.674145825996,"14",11
"389",1,597.41612337271,"3",12
"906",2,918.883521999262,"3",12
"1426",3,624.910805760013,"3",12
"1946",4,263.707868774235,"3",12
"2466",5,99.5296827192493,"3",12
"438",1,483.184953352218,"4",12
"958",2,678.94847123856,"4",12
"1479",3,411.068282910215,"4",12
"1998",4,180.267510289200,"4",12
"2519",5,90.6469209778471,"4",12
"492",1,421.439532799465,"5",12
"1011",2,667.866213864766,"5",12
"1530",3,501.981252740202,"5",12
"2053",4,286.543328619679,"5",12
"2571",5,182.411703303211,"5",12
"23",1,554.91781708148,"10",12
"542",2,947.962513496233,"10",12
"1063",3,663.136495385981,"10",12
"1583",4,346.087992140555,"10",12
"2103",5,227.402178047648,"10",12
"76",1,574.250884389583,"11",12
"597",2,849.819154318539,"11",12
"1118",3,515.335088351261,"11",12
"1637",4,250.794221012193,"11",12
"2156",5,170.566855280744,"11",12
"129",1,83.5239387290233,"12",12
"649",2,187.846435921535,"12",12
"1170",3,117.961777874179,"12",12
"1688",4,79.8870426446176,"12",12
"2206",5,169.767642930459,"12",12
"180",1,347.8204607953,"13",12
"699",2,597.08689747193,"13",12
"1222",3,508.309626333849,"13",12
"1738",4,340.28854585401,"13",12
"2260",5,255.462870680907,"13",12
"230",1,134.310727720290,"14",12
"754",2,259.339827218861,"14",12
"1272",3,218.223078069514,"14",12
"1790",4,139.454764532657,"14",12
"2311",5,108.166152787168,"14",12
"387",1,619.282121920955,"3",13
"908",2,960.650969043142,"3",13
"1430",3,630.987588092781,"3",13
"1948",4,255.707225195113,"3",13
"2468",5,95.9876906166684,"3",13
"440",1,477.21658089832,"4",13
"960",2,657.022003393487,"4",13
"1480",3,387.885009586733,"4",13
"2001",4,167.826000385966,"4",13
"2521",5,85.092770191065,"4",13
"490",1,436.302240310015,"5",13
"1013",2,684.615279224922,"5",13
"1534",3,499.773042145978,"5",13
"2052",4,278.188275516450,"5",13
"2570",5,177.067236755529,"5",13
"26",1,579.03157911127,"10",13
"545",2,982.753290542892,"10",13
"1065",3,672.464606085861,"10",13
"1582",4,343.219627862802,"10",13
"2105",5,223.939391952832,"10",13
"74",1,590.460027741883,"11",13
"598",2,868.864709808825,"11",13
"1115",3,509.688587592187,"11",13
"1634",4,240.737520971095,"11",13
"2157",5,164.106255879760,"11",13
"130",1,79.1942859735272,"12",13
"648",2,192.261290450959,"12",13
"1167",3,113.534406676937,"12",13
"1689",4,70.4554553674257,"12",13
"2209",5,151.729261734332,"12",13
"182",1,342.6130124793,"13",13
"700",2,578.296307649926,"13",13
"1220",3,480.888504572475,"13",13
"1740",4,316.660597268595,"13",13
"2262",5,237.751547880875,"13",13
"232",1,129.332144054799,"14",13
"753",2,241.784293840311,"14",13
"1271",3,196.980228208666,"14",13
"1794",4,121.876059141732,"14",13
"2313",5,91.5249532145668,"14",13
"391",1,620.350222578011,"3",14
"911",2,948.071623537048,"3",14
"1432",3,638.063707639549,"3",14
"1954",4,245.463898316136,"3",14
"2472",5,92.8604000705722,"3",14
"443",1,458.212147159611,"4",14
"964",2,602.795545131504,"4",14
"1486",3,367.113249028866,"4",14
"2005",4,154.326211744052,"4",14
"2523",5,79.611972380744,"4",14
"496",1,437.114206481682,"5",14
"1018",2,663.920038851934,"5",14
"1538",3,499.132113524108,"5",14
"2056",4,267.170710640342,"5",14
"2575",5,171.627552010368,"5",14
"28",1,583.989648534841,"10",14
"550",2,963.643658825438,"10",14
"1069",3,684.477600105288,"10",14
"1587",4,337.120518991701,"10",14
"2108",5,220.569659099264,"10",14
"82",1,586.78422030421,"11",14
"601",2,839.875843301438,"11",14
"1121",3,506.141487856457,"11",14
"1639",4,229.174111113227,"11",14
"2162",5,158.186057573181,"11",14
"134",1,73.6627470315741,"12",14
"653",2,186.435437468009,"12",14
"1171",3,110.257948185357,"12",14
"1691",4,62.0797165211614,"12",14
"2213",5,134.990781157074,"12",14
"184",1,328.764594582027,"13",14
"703",2,531.314137954507,"13",14
"1226",3,456.025197924824,"13",14
"1746",4,290.466132773646,"13",14
"2264",5,219.651888877908,"13",14
"236",1,121.442243286702,"14",14
"758",2,214.552574635505,"14",14
"1278",3,179.301954695453,"14",14
"1797",4,105.905041301906,"14",14
"2316",5,77.7264212611009,"14",14
"392",1,634.565590004945,"3",15
"914",2,982.946854556433,"3",15
"1434",3,643.197982672021,"3",15
"1952",4,239.834374475145,"3",15
"2471",5,91.267081456118,"3",15
"444",1,452.43579739754,"4",15
"966",2,584.30890181548,"4",15
"1485",3,347.277722315976,"4",15
"2003",4,144.190198249660,"4",15
"2524",5,75.1928763088095,"4",15
"498",1,447.866506437537,"5",15
"1017",2,678.128402489774,"5",15
"1537",3,497.89466881522,"5",15
"2057",4,260.958943149495,"5",15
"2578",5,168.183266508684,"5",15
"30",1,601.523622564128,"10",15
"548",2,994.818158868932,"10",15
"1068",3,696.122566377041,"10",15
"1588",4,337.086843334937,"10",15
"2110",5,219.969337565861,"10",15
"81",1,595.629074453299,"11",15
"600",2,854.544819077674,"11",15
"1120",3,502.543870176494,"11",15
"1642",4,222.504422431923,"11",15
"2161",5,154.714672193052,"11",15
"133",1,71.1719925527391,"12",15
"652",2,190.70698947684,"12",15
"1174",3,107.658352486449,"12",15
"1694",4,56.2909509712712,"12",15
"2214",5,121.178103017459,"12",15
"186",1,325.122119500978,"13",15
"704",2,516.037270051813,"13",15
"1223",3,431.920408087663,"13",15
"1744",4,270.141655664749,"13",15
"2266",5,204.036175904225,"13",15
"237",1,117.683907063626,"14",15
"755",2,202.089218210180,"14",15
"1277",3,164.155920195450,"14",15
"1798",4,94.2432531886897,"14",15
"2318",5,67.2302019431336,"14",15
"394",1,644.009217944286,"3",16
"913",2,1013.59065509220,"3",16
"1433",3,647.659963096536,"3",16
"1953",4,235.447258269610,"3",16
"2474",5,90.6839271372728,"3",16
"446",1,446.794050583228,"4",16
"965",2,567.309358875714,"4",16
"1483",3,329.37660282717,"4",16
"2004",4,135.191403131721,"4",16
"2526",5,71.3512358838344,"4",16
"495",1,456.005147413997,"5",16
"1015",2,690.93509454298,"5",16
"1536",3,497.219347818672,"5",16
"2058",4,255.885354128362,"5",16
"2576",5,165.751185595851,"5",16
"27",1,614.738790746304,"10",16
"549",2,1023.88262039259,"10",16
"1070",3,708.842236471162,"10",16
"1589",4,338.59675861508,"10",16
"2107",5,220.926968020232,"10",16
"79",1,600.100196171819,"11",16
"599",2,866.798712456106,"11",16
"1119",3,500.128499201471,"11",16
"1641",4,217.542263441861,"11",16
"2160",5,152.781269785467,"11",16
"132",1,69.5414742296907,"12",16
"651",2,194.915958030077,"12",16
"1173",3,106.019934769595,"12",16
"1693",4,51.9472938435753,"12",16
"2212",5,109.305449071149,"12",16
"183",1,322.304630103598,"13",16
"705",2,502.304973427068,"13",16
"1225",3,409.843911312108,"13",16
"1745",4,251.562999601117,"13",16
"2263",5,189.640935660248,"13",16
"235",1,114.523673183027,"14",16
"756",2,191.690512706267,"14",16
"1276",3,151.772576313637,"14",16
"1796",4,84.9310129136969,"14",16
"2315",5,59.0554152517535,"14",16
"393",1,647.925352394813,"3",17
"912",2,1038.65990780048,"3",17
"1431",3,651.317963363947,"3",17
"1951",4,232.383467361762,"3",17
"2473",5,91.1787889292307,"3",17
"445",1,441.362222441929,"4",17
"963",2,551.987485602629,"4",17
"1484",3,313.504813640206,"4",17
"2006",4,127.342434369046,"4",17
"2525",5,68.0953639335705,"4",17
"497",1,461.037482320379,"5",17
"1016",2,701.937032711568,"5",17
"1535",3,497.157487866099,"5",17
"2055",4,252.032710184463,"5",17
"2577",5,164.395739333364,"5",17
"29",1,622.760729804775,"10",17
"547",2,1049.93897883915,"10",17
"1067",3,722.585332021802,"10",17
"1590",4,341.775356625281,"10",17
"2109",5,223.576164690987,"10",17
"80",1,599.6798646839,"11",17
"602",2,876.145819830227,"11",17
"1122",3,499.002717667591,"11",17
"1640",4,214.364500958431,"11",17
"2159",5,152.471960680519,"11",17
"131",1,68.7978935983253,"12",17
"654",2,198.983089714764,"12",17
"1172",3,105.393402034569,"12",17
"1692",4,48.9098369200942,"12",17
"2211",5,99.2476682453133,"12",17
"185",1,320.390703708775,"13",17
"706",2,490.278447364516,"13",17
"1224",3,389.942082468736,"13",17
"1743",4,234.810460291079,"13",17
"2265",5,176.543845708485,"13",17
"238",1,111.99735699098,"14",17
"757",2,183.338925717384,"14",17
"1275",3,141.96749668852,"14",17
"1795",4,77.696861101025,"14",17
"2317",5,52.837036274018,"14",17
"395",1,593.125254721352,"3",18
"915",2,997.486939997418,"3",18
"1436",3,643.2565647526,"3",18
"1958",4,229.976741960783,"3",18
"2476",5,92.6512469600626,"3",18
"447",1,400.707503885589,"4",18
"968",2,508.285296067755,"4",18
"1490",3,294.786556003364,"4",18
"2009",4,120.245308975508,"4",18
"2527",5,65.2862006197548,"4",18
"500",1,424.869720506319,"5",18
"1022",2,670.828339198144,"5",18
"1542",3,489.555426902538,"5",18
"2060",4,248.669030131123,"5",18
"2579",5,163.831836742560,"5",18
"32",1,573.953432473862,"10",18
"554",2,1011.86806336401,"10",18
"1073",3,725.140745501501,"10",18
"1591",4,345.632815143409,"10",18
"2112",5,227.585314461411,"10",18
"86",1,545.619994323591,"11",18
"605",2,832.588965990611,"11",18
"1125",3,491.049941702654,"11",18
"1643",4,212.375976894676,"11",18
"2166",5,153.577947258912,"11",18
"138",1,63.3805039207527,"12",18
"657",2,191.438201817198,"12",18
"1175",3,104.109213338135,"12",18
"1695",4,46.94384425216,"12",18
"2217",5,90.6681313081471,"12",18
"188",1,293.461599269969,"13",18
"707",2,453.157919692382,"13",18
"1230",3,366.180501999894,"13",18
"1750",4,219.192980900422,"13",18
"2268",5,164.415727768645,"13",18
"240",1,101.178423305011,"14",18
"762",2,167.09528351987,"14",18
"1282",3,132.378267077104,"14",18
"1801",4,72.0887111195805,"14",18
"2320",5,48.185484277744,"14",18
"396",1,585.154183909589,"3",19
"918",2,1007.11618065471,"3",19
"1438",3,644.91739796082,"3",19
"1956",4,229.81731238927,"3",19
"2475",5,95.6264564295692,"3",19
"448",1,396.290130336306,"4",19
"970",2,497.416673315362,"4",19
"1489",3,283.303541757236,"4",19
"2007",4,114.684796545563,"4",19
"2528",5,63.2140452956894,"4",19
"502",1,422.72236487015,"5",19
"1021",2,676.723607207165,"5",19
"1541",3,490.840850836233,"5",19
"2061",4,247.504460274491,"5",19
"2582",5,164.854369920252,"5",19
"34",1,569.947431455111,"10",19
"552",2,1028.25307374155,"10",19
"1072",3,740.487438620143,"10",19
"1592",4,352.561180941248,"10",19
"2114",5,234.127044560033,"10",19
"85",1,535.421849023111,"11",19
"604",2,834.694226374837,"11",19
"1124",3,492.78733851868,"11",19
"1646",4,213.06789758869,"11",19
"2165",5,156.917161530005,"11",19
"137",1,64.4850723846183,"12",19
"656",2,194.775148185756,"12",19
"1178",3,105.705304027189,"12",19
"1698",4,46.3159867520627,"12",19
"2218",5,83.833082317207,"12",19
"190",1,293.570652135936,"13",19
"708",2,445.400507208693,"13",19
"1227",3,351.120005967115,"13",19
"1748",4,206.177130847380,"13",19
"2270",5,154.005841509858,"13",19
"241",1,100.114891925505,"14",19
"759",2,163.049308687538,"14",19
"1281",3,127.384167614663,"14",19
"1802",4,68.4084912267987,"14",19
"2322",5,45.0923602480416,"14",19
"398",1,571.91259646743,"3",20
"917",2,1009.35294869350,"3",20
"1437",3,645.593258473475,"3",20
"1957",4,231.055954237044,"3",20
"2478",5,99.9175656832104,"3",20
"450",1,392.208277088453,"4",20
"969",2,488.316098968507,"4",20
"1487",3,273.722846523312,"4",20
"2008",4,110.129996518565,"4",20
"2530",5,61.6719412151396,"4",20
"499",1,417.336400338261,"5",20
"1019",2,680.232796215852,"5",20
"1540",3,492.770226619575,"5",20
"2062",4,247.626944597108,"5",20
"2580",5,167.040584406863,"5",20
"31",1,560.53753185384,"10",20
"553",2,1040.02818739535,"10",20
"1074",3,756.556620905897,"10",20
"1593",4,361.366863381723,"10",20
"2111",5,242.689382956495,"10",20
"83",1,520.925453152996,"11",20
"603",2,833.427719666143,"11",20
"1123",3,495.902992488577,"11",20
"1645",4,215.635221979727,"11",20
"2164",5,162.128505389061,"11",20
"136",1,66.4953183581947,"12",20
"655",2,197.791416461467,"12",20
"1177",3,108.414198330388,"12",20
"1697",4,46.7623985428433,"12",20
